WikidataID,itemLabel,en_description,sitelinks
Q56228970,Q56228970,,0
Q56228969,Q56228969,,0
Q56228976,Q56228976,,0
Q56229006,Q56229006,,0
Q56229007,Q56229007,,1
Q56229010,Q56229010,,0
Q11750535,Q11750535,,5
Q18164260,Radhanpur State,former State in India,10
Q6124144,Jaipur State,Princely state in India,15
Q11089317,North Shanxi Autonomous Government,"Administratively autonomous region of Mengjiang (1937-1939), Semi-Autonomous province of Mengjiang (1939-1943)",9
Q10955123,South Chahar Autonomous Government,autonomous region of China 1937-1939,8
Q16543834,Q16543834,,2
Q25485852,Q25485852,,1
Q16575708,Q16575708,,1
Q21076399,Q21076399,,1
Q16678194,Q16678194,,1
Q12491397,Q12491397,,2
Q16595757,Genoese Republic,,2
Q28501433,Free State of Costa Rica,Free State of Central America (1838-1847),4
Q17093308,Q17093308,,4
Q7636790,Sultanate of Bambao,State on the island of Grande Comore until 1886,2
Q25459957,Kingdom of Banggai,bekas kerajaan di Indonesia,3
Q22667352,Sak Tz'i',Maya civilization,3
Q5622720,Commonwealth realm of Guyana,South American country from 1966 to 1970,7
Q6412602,Kingdom of Igara,18th century Kingdom,2
Q11929997,Kushi,ancient country of Mesopotamia of uncertain location,1
Q21815318,Q21815318,,1
Q21815319,Q21815319,,1
Q21815321,Q21815321,,1
Q21815331,Q21815331,,1
Q21819880,Q21819880,,1
Q14552167,Porbandar State,,8
Q14759030,Commonwealth realm of Mauritius,country from 1968 to 1992,6
Q6553448,State of Buenos Aires,1852-1861 republic in South America,13
Q16880258,Kingdom of Lingtsang,"kingdom and tusi of kham inside China, in current Sichuan province",3
Q13035917,Republic of Kliprivier,,4
Q2342822,West Pakistan,Western Wing of Pakistan between 1947-1970,31
Q4773399,Taw yağı,,3
Q4777816,Anupa Kingdom,,1
Q9384697,Q9384697,,1
Q9546546,Q9546546,,1
Q5555325,Dominion of Ghana,African country from 1957 to 1960,11
Q3106846,Wajo Kingdom,"former state in South Sulawesi, Indonesia",7
Q4527647,Shuliavka Republic,"self-declared entity in Shuliavka neighborhood, Kiev",3
Q8050352,Yauri Emirate,emirate in the Kebbi State in Nigeria,1
Q2741089,Greater Republic of Central America,Short-Lived Republic in Central America from 1896 to 1898,15
Q11876909,State of Brazil,state of the Portuguese Empire,8
Q10267679,Q10267679,,1
Q5848635,Q5848635,,1
Q10392784,Q10392784,,1
Q10518058,Q10518058,,2
Q10289365,Getulia,,6
Q2634240,Asahan Sultanate,Kingdom in Indonesia,11
Q3013827,Hellenic State,1941-1944 client state of the Axis Powers,24
Q3511905,First Nigerian Republic,Governance in Nigeria,7
Q3503559,Sultanate of Serdang,ancient Indonesian monarchy,6
Q2510537,Komancza Republic,,14
Q11040572,Q11040572,,1
Q10872373,Army and Navy Marshal stronghold of the Republic of China,,4
Q6733951,Mahi people,,5
Q10841085,Đại Cồ Việt,historical state,6
Q6833437,Q6833437,,3
Q12599093,North Okjeo,former tribal state on the Korean peninsula or Manchuria,1
Q2663776,Q2663776,,1
Q2554365,Wehali,Traditional kingdom on south-central Timor,3
Q4060371,Alabama in the American Civil War,involvement of the Confederate state of Alabama in the American Civil War,5
Q3041595,Iraqi Republic (1958–1968),state forged in 1958 in Iraq and ended in 1968,15
Q11931244,Q11931244,,4
Q11730773,Khorezm Socialist Soviet Republic,,8
Q3535371,Pudukkottai State,,6
Q3446188,Q3446188,,1
Q4080196,Bashkurdistan,Bashkir national and territorial autonomy in 1917-1919,7
Q3724591,Q3724591,,2
Q9643578,Kara Del,Mongol kingdom that existed in Hami in present-day Xinjiang,6
Q3845405,Q3845405,,3
Q3496573,Republic of Zamboanga,"1899–1903 polity in Zamboanga, Philippines",18
Q4118614,Sultanate of Tidore,,11
Q3960419,Q3960419,,1
Q3321385,Yeke Kingdom,"former kingdom of the Garanganze people in Katanga, DR Congo",12
Q4199295,Elisu Sultanate,,11
Q4202331,Kingdom of Chiangmai,,5
Q7877575,Commonwealth realm of Uganda,African country from 1962 to 1963,8
Q4325153,Republic of the Novorossiysk,,4
Q6406219,Kikata Kingdom,kingdom in ancient India,3
Q12816977,Kanker State,,6
Q4388339,Q4388339,,3
Q4401032,Q4401032,,2
Q131694,Aden,city in Yemen,98
Q14957246,Hunza State,princely state of the British Raj,18
Q98923170,Q98923170,,0
Q67200271,Democratic Republic of Mohéli,state from 1997 to 1998 without internatioanally recognition,1
Q26236153,Bidiga,former country in present-day Guinea,1
Q59227477,Q59227477,,1
Q20820118,South Yemen,,2
Q28776699,Later Sabeol,,2
Q19278571,Q19278571,,1
Q25395037,Kingdom of Hungary,Hungary with Croatia and Slavonia without Istria and Dalmatia (1867–1918),3
Q59586537,Q59586537,,2
Q8680,British Empire,dominions of the United Kingdom,139
Q131964,Austrian Empire,monarchy in Central Europe between 1804 and 1867,89
Q15060257,Q15060257,,1
Q100273061,Q100273061,,1
Q15180,Soviet Union,federal socialist country in Eastern Europe and Northern Asia (1922–1991),244
Q146761,Hatay State,former country in the Middle East,29
Q20009933,Q20009933,,1
Q20009974,Q20009974,,1
Q55659450,Socialist Soviet Republic Of Georgia,,2
Q96110436,Q96110436,,0
Q68256371,State of Costa Rica,,0
Q100707543,Q100707543,,0
Q38872,Prussia,"historic German state in central Europe, 1525–1947",120
Q15897121,Q15897121,,1
Q15899113,Q15899113,,1
Q24841782,Q24841782,,2
Q16187935,Barony of Castalla,Barony of the kingdom of València,1
Q23366230,Republic of Geneva,former country in Europe,4
Q56228967,Q56228967,,0
Q56228974,Q56228974,,0
Q56228972,Q56228972,,0
Q56228988,Q56228988,,0
Q56229000,Q56229000,,0
Q56229005,Q56229005,,0
Q97446628,British Ghana,,0
Q60852075,Q60852075,,1
Q16261647,Bijiguk,ancient Korean protostate,1
Q83618,Maratha Empire,"Indian imperial power that existed from 1674 to 1818,It has a chatrapati name shivaji, bajirao was made peshwa at the age of 20, by chatrapati sahu",64
Q25421212,Q25421212,,1
Q25421698,Q25421698,,1
Q25463267,Q25463267,,1
Q42585,Kingdom of Bohemia,"Monarchy in Central Europe, predecessor of modern Czech Republic",60
Q21034465,Q21034465,,1
Q21044748,Q21044748,,1
Q44642,Federation of Arab Republics,"unsuccessful attempt of establishing a state consisting of Egypt, Libya and Syria",37
Q16692882,Q16692882,,2
Q65050489,Sheikhdom of al-Hawra,,1
Q71092,Second French Empire,"government of France under Napoleon III, from 1852 to 1870",64
Q16178404,Giri Kedaton,,3
Q81893195,Kingdom of Rohilkhand,,3
Q48728257,Kingdom of Besut Darul Iman,,3
Q133356,Ukrainian Soviet Socialist Republic,sovereign state (1919–1922) and a republic of the Soviet Union (1922–1991); one of the founding members of the UN in 1945,83
Q83286,Socialist Federal Republic of Yugoslavia,federated socialist state in southeastern Europe (1945-1992),87
Q65079691,Western Togoland,region of Ghana,12
Q17166174,Mbunda Kingdom,"African kingdom located in west central Africa, what is now south-east Angola",3
Q16514067,Odessa People's Republic,,5
Q21809319,Q21809319,,1
Q17557,California Republic,unrecognized breakaway state,33
Q16171516,Chosandobiriguk,ancient Korean protostate,1
Q102461243,Q102461243,,0
Q48838925,Q48838925,,1
Q16838406,Gangpur State,,5
Q84734595,Q84734595,,0
Q96028967,Emirate of Nejd and Hasa,third Saudi state,22
Q57981051,Q57981051,,0
Q57981052,Q57981052,,0
Q17025489,Kingdom of Chakla,,4
Q18417182,County of Tassarolo,historical Italian state,1
Q139708,French Mandate for Syria and the Lebanon,League of Nations mandate (1923-1946),44
Q139948,Khanate of Kalat,former princely state in Pakistan,23
Q394105,Agisymba,former country,7
Q85082201,Q85082201,,1
Q150981,North German Confederation,Federal state in Northern Germany in 1867–1871,57
Q152115,Duchy of Warsaw,client Napoleonic state from 1807 to 1815,58
Q192262,Autonomous Province of Western Bosnia,former country,29
Q30573,Lokot Autonomy,semi-autonomous region in Nazi German-occupied Central Russia,15
Q467627,Durrani Empire,Afghan rule from Mashad in Iran to Delhi in India,49
Q33296,Mughal Empire,dynastic empire once extending over large parts of the Indian subcontinent,106
Q153015,Kingdom of Saxony,former German state,54
Q635394,Massina Empire,former country,16
Q162192,Riograndense Republic,"de facto state that seceded from the Empire of Brazil roughly coinciding with the present state of Rio Grande do Sul, proclaimed on 11 Sept. 1836 by Antônio de Sousa Neto during the Farroupilha Revolution (1835–1845)",20
Q165154,Kingdom of Sardinia,former Italian state (1324-1861),74
Q41304,Weimar Republic,Germany in the years 1919–1933,102
Q646374,French India,former country,34
Q268970,Republic of German-Austria,country comprising areas with a predominantly German-speaking or ethnic German population and constituent part of the German republic (1918–1919),42
Q369587,Kingdom of Kakongo,former kingdom,13
Q536476,Toucouleur Empire,former country,18
Q65182752,State of El Salvador,,0
Q491559,First Republic of South Korea,Government of South Korea from August 1948 to April 1960,19
Q171203,Benin Empire,pre-colonial kingdom in what is now southern Nigeria,37
Q99930377,Q99930377,,3
Q175379,Empire of China,1915–1916 country,25
Q86666994,Q86666994,,1
Q177819,Old Kingdom of Egypt,period of Ancient Egypt in the 3rd millennium BC,62
Q58326,French Second Republic,government of France between 1848-1852,55
Q203493,Kingdom of Romania,kingdom in Southeastern Europe between 1881 and 1947,54
Q187035,Principality of Albania,"1914-1925 monarchy in Europe, predecessor of modern Albania",33
Q188586,Kingdom of Sicily,"former state in southern Italy, 1130–1816",63
Q190025,Federal Republic of Central America,former nation in Central America,52
Q58202,July Monarchy,"kingdom governing France, 1830–1848",50
Q28179,Joseon,Korean kingdom from 1392 to 1897,69
Q252580,Duchy of Modena and Reggio,former country,38
Q130229,Georgian Soviet Socialist Republic,union republic of the Soviet Union,77
Q105624128,Socialist Ethiopia,state established from 1974 to 1991,0
Q97352455,Q97352455,,2
Q319881,Republic of Formosa,republic created to resist Japanese occupation,43
Q2184,Russian Soviet Federative Socialist Republic,Republic of the Soviet Union (1922-1991),96
Q216173,Free City of Danzig,semi-autonomous city-state that existed between 1920 and 1939,54
Q102131346,Q102131346,,1
Q81931,Confederate States of America,de facto federal republic in North America from 1861 to 1865,90
Q491106,Khanate of Khiva,former country,52
Q550374,South African Republic,independent Boer-ruled country in Southern Africa between 1856–1902,51
Q188712,Empire of Japan,Empire in the Asia-Pacific region from 1868 to 1947,77
Q175934,Pratapgarh State,former country,8
Q39473,Transylvania,historical region in the northwestern part of Romania,112
Q233263,Second Republic of South Korea,government of South Korea from 1960 to 1961,16
Q1607154,Savanur State,princely State of British India,6
Q1483643,Nakhon Si Thammarat Kingdom,former nation in present-day Thailand,6
Q799797,Bafut Subdivision,former country in Camerun,3
Q1322953,Kingdom of Sanwi,former country,7
Q877001,Q877001,,3
Q692946,Gorizia and Gradisca,Crown land of the empire of Austria,19
Q695448,Lajtabánság,short-lived Hungarian government in the Austrian state of Burgenland in 1921,14
Q797579,Baban,former country,18
Q1152126,People's Republic of the Congo,state established in the Republic of the Congo from 1970 to 1991,27
Q929693,Patria Nueva,Chilean history period,4
Q854917,Bhavnagar State,princely state of the British Raj,9
Q925899,Shaib,"former Shikhdom, now part of Yemen",10
Q1277557,Democratic Federal Yugoslavia,former state in Southeast Europe between November 1943 and November 1945,19
Q1044536,Spain under the Restoration,"name given to a period between 1874 (end of First Spanish Republic) and 1931 (start of the Second Spanish Republic), and the state of Spain during that time",31
Q1395929,Fante Confederacy,"It refers either to the loose alliance of the Fante states in existence at least since the sixteenth century, or it can refer to the short-lived Confederation formed in 1868 and dissolved in 1874.",7
Q1396700,Faridkot State,former Princely State,14
Q859966,Bikaner State,former princely state of India,13
Q1461024,Kingdom of Janjero,former kingdom in southern modern Ethiopia,7
Q1472873,Kingdom of Baguirmi,former country,17
Q828443,Senegambia Confederation,former confederation between Senegal and The Gambia,35
Q1172600,Datia State,Princely state of the British Raj,11
Q892292,Bone Sultanate,former country,8
Q1541353,Sirmoor State,former kingdom in India,15
Q786080,Kombo,traditional kingdom of Gambia,4
Q1257607,"United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium",former country,20
Q1375997,Deccan States Agency,former country,6
Q697837,Mengjiang,former country,33
Q738264,State of Los Altos,state of the Federal Republic of Central America,32
Q1311704,Zachlumia,early medieval principality,18
Q1261743,Samthar State,former country,7
Q976099,Malayan Union,federation of the Malay states and the Straits Settlements of Penang and Malacca,26
Q807288,Baraundha State,,9
Q862518,Geledi Sultanate,former Somali kingdom that ruled parts of the Horn of Africa,14
Q1269910,Republic of Madawaska,former country,8
Q810557,Bastar State,historical state,10
Q894995,Baudh State,,4
Q932393,Raigarh State,,7
Q1629505,Kingdom of Bamum,former country,10
Q689837,Spanish Sahara,former Spanish territory of Western Sahara,37
Q1335260,Emirate of Afghanistan,emirate in Central Asia between 1823-1926,35
Q1149142,Yuwen,former country,10
Q1518576,Provisional National Government of the Southwestern Caucasus,former country,21
Q1337764,Daura Emirate,"place in Katsina State, Nigeria",4
Q1165594,Dar Sila,former country,3
Q1343485,North Ingria,republic in Eastern Europe 1919-1920,24
Q1054184,Khmer Republic,former country,31
Q1061057,Aceh Sultanate,former sultanate in Sumatra,39
Q719183,Arewa,former country,3
Q1172593,Dathina,former country,11
Q777147,Albanian Kingdom,period of Albanian history during World War II,26
Q1632126,Turdetania,,5
Q463845,Landgraviate of Hesse-Rotenburg,,7
Q862467,Kingdom of Sine,former country,12
Q696241,Khanate of Kokand,former state in Central Asia,47
Q303836,Republic of Tarnobrzeg,former country,9
Q211274,Polish People's Republic,1947–1989 country of the Warsaw Pact and Eastern Bloc,59
Q871091,British Malaya,set of states on Malay Peninsula and island of Singapore under British dominance from 18th to 20th centuries,32
Q892061,Bonai State,,5
Q868942,Republic of Kuwait,former country,22
Q541455,Anglo-Egyptian Sudan,Joint British and Egyptian rule between 1899-1956,34
Q216632,Mali Federation,former West African country consisting of the French colonies of Senegal and French Sudan,35
Q200896,Slovak Soviet Republic,former country in Europe,36
Q665833,Soviet Republic of Naissaar,former country,12
Q266923,Kingdom of Mysore,historic state in India,48
Q332232,Republic of Mahabad,former country,39
Q568712,Wassoulou Empire,short-lived (1878–1898) empire of West Africa,14
Q1028848,French Cameroons,former French Mandate territory,22
Q152750,Protectorate of Bohemia and Moravia,autonomous administrative unit of Nazi Germany in the occupied Czech lands (1939–1945),48
Q914031,Tonk State,Princely State of India,11
Q209065,Kingdom of Greece,kingdom in Southern Europe during the 19th and 20th century,55
Q569871,Free People's State of Württemberg,former country,18
Q1029062,Martyazo,former country,7
Q806019,Bamra State,Historical State,9
Q153660,Italian Social Republic,republic in Northern and Central Italy and partially-recognized client state of Nazi Germany (1943-1945),60
Q154401,Slovak State (1939-1945),partially-recognized client state of Nazi Germany in Central Europe (1939–1945),50
Q701914,Territory of the Military Commander in Serbia,area of the Kingdom of Yugoslavia under military government of occupation by the Wehrmacht (1941-1944),17
Q370372,Emirate of Cyrenaica,1949-1951 emirate in Northern Africa,15
Q165269,East Frisia,"historic and cultural region in Lower Saxony, Germany",46
Q1044668,Republic of Rose Island,Independent Republic,37
Q503623,Gold Coast,"former British colony from 1867 until 1957, now Ghana",43
Q800236,Bahawalpur State,princely state of the British Raj,22
Q705598,Wituland,former country,18
Q1052040,Cayor,former country,14
Q1063498,United States of the Ionian Islands,Greek state,34
Q862701,People's Republic of Benin,former country in Africa,32
Q180393,Kingdom of the Two Sicilies,Italian state (pre-unification),68
Q953432,Couto Misto,former country in Modern Day Spain and Portugal,14
Q640998,Senior juz,one of the three Kazakh jüz,15
Q766411,South African Republic,1914-1915,3
Q954891,Free State of Waldeck-Pyrmont,constituent state of Weimar Germany,11
Q186320,Grand Duchy of Baden,German grand duchy (1806-1918),44
Q173065,Kingdom of Naples,former state in Italy,72
Q836680,Duchy of Nassau,state,37
Q3177715,Pagaruyung Kingdom,"old kingdom in Sumatra, Indonesia",8
Q1477220,Somali Democratic Republic,former country in Africa,29
Q1292987,Maravi,"kingdom which straddled the current borders of Malawi, Mozambique and Zambia, from the 15th to the 19th century",15
Q3326429,Mount Lebanon Mutasarrifate,subdivision of the Ottoman Empire,16
Q1165546,Mosquito Coast,former protectorate of the United Kingdom,30
Q3963975,Akkalkot State,"princely state in India under the British Raj, in existence from the early 18th to mid 20th century",10
Q2872689,Turkestan Autonomy,1917–1918 state in Central Asia,15
Q4121369,Sharifate of Mecca,Wikimedia list article,15
Q1965778,Sarir,"Christian Dagestan state, 5th-12th century",16
Q2342282,Oman proper,historical region in eastern and central Oman,14
Q2249661,United Provinces of New Granada,period of Colombian statehood from 1810 to 1816,10
Q1728162,Q1728162,,1
Q4114520,Military Council (Georgia),former national security body of Georgia,6
Q1606043,Siberian Republic,former country,12
Q2340665,Basutoland,British Crown Colony,33
Q1257454,Paddan Aram,early Aramean kingdom in Mesopotamia,7
Q2353476,Strandzha Commune,short-lived anarchist commune,9
Q3233989,Lanfang Republic,"one of the early modern republics in the world, it was a kongsi federation and one of many tributary states of Qing China, in Western Borneo",15
Q2502093,Q2502093,,1
Q1390749,Sultanate of Rafai,former country in central Africa,3
Q2354842,SAO Kninska Krajina,,6
Q2579852,Taurida Soviet Socialist Republic,ephemeral revolutionary state,16
Q1708400,Duchy of Płock,duchy in Mazovia,4
Q2647882,Q2647882,,3
Q1511207,Matabele kingdom,former country,1
Q2006542,Dominion of Pakistan,state in Asia 15 August 1947 – 23 March 1956,36
Q3892131,Provincia Libre de Guayaquil,disappeared state in South America,5
Q1290149,Federal People's Republic of Yugoslavia,former country,10
Q3446190,Q3446190,,1
Q3446254,Q3446254,,1
Q2097045,Yelang,ancient political entity in China,8
Q1250673,Jenilu,"village in Belu, East Nusa Tenggara Province, Indonesia",2
Q3687948,Q3687948,,2
Q3688641,Q3688641,,2
Q1785349,Kota State,Before India became independent there was a princely state whose center was Kota.,12
Q3744563,Q3744563,,5
Q1661685,Indo-Sassanids,Branch of Sasanian Persians ruling Bactria (c.230–c.365),19
Q3028514,Kingdom of Tahiti,former kingdom,12
Q3591817,Emirate of Abdelkader,,6
Q3968538,Q3968538,,1
Q1649290,Idel-Ural State,former State,32
Q4184652,Transcaspian Government,1918–1919 anti-Bolshevik government in Turkmenistan,6
Q4074097,Q4074097,,2
Q4133535,Q4133535,,1
Q4148091,Q4148091,,1
Q1557298,Soran Emirate,Kurdish emirate (1530s-1835),13
Q4215076,Q4215076,,2
Q1431522,Q1431522,former country,2
Q1320058,French Protectorate of Laos,former country,14
Q1502813,Sultanate of Agadez,historical country and sultanate in Niger,13
Q2056970,Patna State,,7
Q2074363,Shupria,,9
Q1778868,Kingdom of Gumma,former kingdom in southwestern Ethiopia,7
Q2287085,Kuban Soviet Republic,,20
Q2365056,Lezgistan,,20
Q2368545,Surguja State,,6
Q2594899,Woolli,native kingdom in Gambia,3
Q3675486,Mukriyan,former country,10
Q2475921,Bogd Khanate,khanate ruled by bogd khan on Outer Mongolia from 1911 to 1919 and 1921 to 1924,24
Q2704093,Military dictatorship of Chile,,21
Q2114397,Yogyakarta Sultanate,"Javanese monarchy in Yogyakarta Special Region, Indonesia",21
Q3482103,Shilluk Kingdom,"kingdom from c. 1490 to 1865, located along the banks of the White Nile river in modern South Sudan",5
Q4075906,Baku Commune,group of humans,16
Q2988765,Sultanate of Siak Sri Indrapura,"sultanate that was located in the Siak Regency, Riau (1723-1946) (Present)",9
Q4412594,Republic of Uhtua,1918–1920 unrecognised state in Northern Europe,16
Q2967804,Château-Regnault,,3
Q3113481,Principality of Transylvania,former principality in Central Europe (1711-1867),16
Q3090194,Khasso,,5
Q1949159,Black Sea Soviet Republic,republic in Soviet Russia (March-May 1918),18
Q3177676,Pakuan Pajajaran,,6
Q2618121,Principality of Samos,"former semi-independent state (1834-1912) in Samos, Greece",13
Q3267672,Republic of Entre Ríos,,10
Q1644002,Gyaaman,"former country, ca. 1450-1963.",3
Q1722844,Q1722844,,1
Q2625228,League Federal,"The League was constituted by the provinces of Córdoba, Corrientes, Entre Ríos, the Eastern Province, Santa Fe and",11
Q1778932,Q1778932,,1
Q3502470,Cara culture,,6
Q3538500,Zanjan Khanate,,8
Q2067309,Q2067309,,1
Q3867365,Muraddash,,1
Q2022804,Socialist Republic of Chile,short-lived socialist state in Chile,10
Q3247858,Q3247858,Wikimedia list article,2
Q3591854,Free and Independent State of Cundinamarca,1810–1815 rebel state in colonial Colombia,6
Q4093052,Airstrike on Udbina Air Base,,4
Q2030015,Sultanate of Deli,Malay state in eastern Sumatra (1632–1946),14
Q4167965,Ancient Thracia,Greek Thracians North East Greece,1
Q4224853,The Glinsky Principality,,5
Q1681450,Jamkhandi State,A princely state during British Indian era,7
Q3446225,Q3446225,,1
Q2670751,Margraviate of Moravia,historic state,26
Q2305337,Azerbaijan People's Government,unrecognized secessionist state in northern Iran from November 1945 to December 1946,24
Q1771831,Kruševo Republic,"Rebel state in North Macedonia, 1903",21
Q1812976,Emirate of Trarza,emirate in Mauritania,7
Q2308237,Ahom Kingdom,"former kingdom that was centred in the Brahmaputra Valley in Assam, India",26
Q2591393,Jiaozhi,commandery within the Jiaozhou region,12
Q3845403,Q3845403,,1
Q4072720,Q4072720,,2
Q4094853,Q4094853,,2
Q4182371,Q4182371,,2
Q1688822,Jhabua State,,10
Q4219190,Q4219190,,1
Q4233761,Q4233761,,2
Q1778255,Sarangarh State,,5
Q4335613,Q4335613,,3
Q1720882,Cutch State,"Indian princely state, 1147-1948",16
Q4400428,Q4400428,,3
Q9301958,Q9301958,,1
Q13072974,Socialist Republic of the Union of Burma,state in Southeast Asia from 1962 to 1988,4
Q17526620,Shirvanshahs' State,,11
Q203751,Upper Egypt,strip of land on the Nile valley between Nubia and Lower Egypt,63
Q107312248,Republic of China,"official name of mainland China from 1912 to 1949, later the official name of Taiwan",0
Q106597444,Mesopotamian kingdoms,series of civilizations and independent kingdoms that dominated ancient Mesopotamia (modern-day Iraq) prior to the conquests of Alexander the Great,0
Q20076500,Second Crimean Regional Government,,2
Q100258738,Q100258738,,1
Q100258739,Q100258739,,1
Q19852246,Q19852246,,1
Q1141215,Granadine Confederation,1858-1863 federal republic in Central and South America,22
Q2072263,Q2072263,,2
Q2732400,Union of the Crowns,"Personal union of the kingdoms of Scotland, England, and Ireland from 1603",22
Q106881694,Burmese kingdoms,series of independent kingdoms that ruled what is modern-day Myanmar before British colonial rule,0
Q11927108,Q11927108,,2
Q824047,Q824047,former country,6
Q2641492,Triveneto,cultural and historic land of the Venetian people,13
Q106369135,Ancient Kangleipak,Civilization belonging to an early period of Meitei history,6
Q963303,Union of Lublin,political union agreement sixteenth century,48
Q111016259,Sheikhsar State,former princely state of India,0
Q4314897,Q4314897,,2
Q4421237,Q4421237,,1
Q4421240,Q4421240,,1
Q7308003,Regency Council,,9
Q4520500,Q4520500,,1
Q12491035,Kalinyamat Sultanate,,5
Q4216316,Karusha Kingdom,,6
Q16674374,Marquis of Veere and Flushing,,2
Q4281031,Maragheh Khanate,,9
Q4985038,Vettathunad,"kingdom in Kerala, India",3
Q4430531,Soi︠u︡z obʺedinennykh gort︠s︡ev Gorskai︠a︡ Respublika,,1
Q9385316,Q9385316,,1
Q10259881,Yuli,historical country,1
Q9477386,Q9477386,,1
Q12642600,Middle Assyrian Empire,period in the history of Assyria after the fall of the Old Assyrian Empire in the 1300s BC,17
Q12607240,Yeomnoguk,one of the Mahan protostates in Korea,1
Q12582684,Gamhaeguk,one of the Mahan protostates,1
Q16953965,British Military Administration,1942-1951 military administration in Northern Africa,8
Q5305952,Dravida Kingdom,,2
Q10297069,Q10297069,,2
Q12608943,Uyuguk,ancient Korean protostate,1
Q10463240,Q10463240,,2
Q10513648,Q10513648,,1
Q17068375,Ramannadesa,"Burmese and Mon word which means ""country of the Ramans"", because the Mons were previously called Ramans",2
Q7638035,Sumpa,ancient people in Tibet,7
Q4250299,Autonomous Turkish Cypriot Administration,autonomous Turkish administration in North Cyprus,9
Q4903979,Bida Emirate,"traditional state in Niger State, Nigeria",5
Q10943175,Q10943175,,3
Q11076605,Q11076605,,1
Q11061992,Government of the Republic of China in Guangzhou,historical government in Guangdong,4
Q16550783,Duchy of Anhalt,historical German duchy,16
Q15899492,Q15899492,,1
Q15902277,Q15902277,,1
Q15904032,Q15904032,,2
Q10935638,Tai Republic,Rebel republic in Taiwan,2
Q14803080,Jimara,historical kingdom on today's territory of Gambia,1
Q6498248,Lauhitya Kingdom,,2
Q7244759,Q7244759,,4
Q11750128,Kingdom of Poland,a state proclaimed by Polish insurgents during the 1830-1831 uprising,2
Q11903659,Q11903659,,1
Q16575705,Q16575705,,1
Q11177699,Czechoslovak Federative Republic,,3
Q6400806,Khasa,Ancient tribes in Indian literature,2
Q16770423,Q16770423,,2
Q12488402,Q12488402,,1
Q12491037,Q12491037,,2
Q7314427,Republic of Baja California,,8
Q4955540,Brahmana Hindu Shahis of Afghanistan,former Hindu Dynasty in Afghanistan,13
Q11621245,Mongol United Autonomous Government,,7
Q6393363,Kerala Kingdom,mythological kingdom mentioned in ancient Sanskrit literatures,3
Q6392538,Commonwealth realm of Kenya,African country from 1963 to 1964,11
Q12868805,Q12868805,,3
Q11909245,Bezaume,,3
Q11910203,Al-Busi,,4
Q11936115,Masmughans of Damavand,,5
Q11955494,Yengan,,3
Q13031081,Q13031081,,2
Q12054859,Slovak People's Republic,,6
Q4225218,Q4225218,,7
Q4226527,Q4226527,,4
Q5362837,Emirate of Jabal Shammar,former state on the Arabian Peninsula,31
Q10988528,Second East Turkestan Republic,former state in northern Xinjiang (1944—1949),29
Q4412473,Q4412473,,5
Q4421239,Q4421239,,1
Q4449812,Q4449812,,3
