WikidataID,itemLabel,sitelinks
Q810,JORDANIAN,
Q810,JORDANIANS,
Q3894,KAMPALA,
Q330988,KAMPUCHEA,
Q330988,KAMPUCHEAN,
Q1558,KANSAS,
Q41819,KANSAS CITY,
Q181557,KAOHSIUNG,
Q8660,KARACHI,
Q1040,KARLSRUHE,
Q208318,KADUNA,
Q43100,KASHMIR,
Q3037,KATHMANDU,
Q170693,KEFLAVIK,
Q114,KENYA,
Q114,KENYAN,
Q114,KENYANS,
Q1963,KHARTOUM,
Q1054184,KHMER REPUBLIC,
Q38823,KHOMEINI,
Q1899,KIEV,
Q3838,KINSHASA,
Q133396,KNESSET,
Q855724,KOMPONG CHAM,
Q884,KOREAN GOVERNMENT,
Q31487,KRAKOW,
Q1865,KUALA LUMPUR,
Q817,KUWAIT,
Q817,KUWAITI,
Q817,KUWAITIS,
Q34600,KYOTO,
Q12223,KURDISH,
Q36368,KURDISH,
Q1491,LA PAZ,
Q11739,LAHORE,
Q819,LAO GOVERNMENT,
Q171882,LARNACA,
Q12585,LATIN AMERICA,
Q1074908,LEBANESE ARMY,
Q1394,LENIN,
Q656,LENINGRAD,
Q1013,LESOTHO,
Q1014,LIBERIA,
Q3825,LIBREVILLE,
Q1016,LIBYAN,
Q1016,LIBYANS,
Q347,LIECHTENSTEIN,
Q187009,LIKUD,
Q2868,LIMA,
Q597,LISBON,
Q437,LJUBLJANA,
Q7233,LOCKHEED,
Q3792,LOME,
Q313400,LON NOL,
Q50008,LONDON TIMES,
Q315613,LOPEZ PORTILLO,
Q65,LOS ANGELES,
Q1588,LOUISIANA,
Q3897,LUANDA,
Q190165,LUANG PRABANG,
Q3881,LUSAKA,
Q32,LUXEMBOURG,
Q456,LYON,
Q1019,MADAGASCAR,
Q1352,MADRAS,
Q2807,MADRID,
Q28227,MAGHREB,
Q724,MAINE,
Q1020,MALAWI,
Q833,MALAYSIA,
Q833,MALAYSIAN,
Q833,MALAYSIANS,
Q19840401,MALAYSIANS,
Q826,MALDIVES,
Q912,MALI,
Q233,MALTA,
Q3274,MANAGUA,
Q1461,MANILA,
Q3889,MAPUTO,
Q17054,MARTINIQUE,
Q1391,MARYLAND,
Q771,MASSACHUSETTS,
Q1025,MAURITANIA,
Q1027,MAURITIAN,
Q4273828,MAURITIAN,
Q1027,MAURITIUS,
Q632727,MAYAGUEZ,
Q201815,MCDONNELL DOUGLAS,
Q17089784,MCI,
Q5806,MECCA,
Q5972,MEDAN,
Q48278,MEDELLIN,
Q5440529,MEXICAN GOVERNMENT,
Q1489,MEXICO CITY,
Q8652,MIAMI,
Q3359409,MICRONESIA,
Q3359409,MICRONESIAN,
Q7204,MIDEAST,
Q490,MILAN,
Q37836,MILWAUKEE,
Q124873,MINDANAO,
Q36091,MINNEAPOLIS,
Q1527,MINNESOTA,
Q1581,MISSOURI,
Q49108,MIT,
Q6867297,MITI,
Q899122,MITSUI,
Q225641,MOMBASA,
Q711,MONGOLIA,
Q3748,MONROVIA,
Q81033,MONTERREY,
Q1335,MONTEVIDEO,
Q340,MONTREAL,
Q1028,MOROCCAN,
Q1891793,MOROCCANS,
Q1028,MOROCCANS,
Q1029,MOZAMBIQUE,
Q1726,MUNICH,
Q3826,MUSCAT,
Q47740,MUSLIM,
Q318479,MUZOREWA,
Q3870,NAIROBI,
Q1030,NAMIBIA,
Q2634,NAPLES,
Q917867,NATAL,
Q899774,NATIONAL AIRLINES,
Q4045073,NATIONAL CITY BANK,
Q851756,NATIONAL SECURITY COUNCIL,
Q837,NEPAL,
Q25227,NETHERLANDS ANTILLES,
Q1965,NEW BRUNSWICK,
Q1408,NEW JERSEY,
Q34404,NEW ORLEANS,
Q60,NEW YORK CITY,
Q2003,NEWFOUNDLAND,
Q811,NICARAGUA,
Q811,NICARAGUAN,
Q3856,NICOSIA,
Q1032,NIGER,
Q1033,NIGERIAN,
Q1033,NIGERIAN GOVERNMENT,
Q258,SOUTH AFRICAN,
Q771405,SOUTH ASIAN,
Q27394,SOUTHERN AFRICA,
Q858,SYRIAN,
Q858,SYRIANS,
Q878607,SYRIANS,
Q1786875,Salomon-Lozano,
Q392541,San Francisco Treaty,
Q27389,Sandinista,
Q3480437,Senior Foreign Service,
Q24834296,Shanghai Telephone Company,
Q46913,Shansi Province,
Q644,Sharm el Sheikh,
Q644,Sharm-el-Sheikh,
Q34800,Sinkiang Province,
Q7888417,Sixth General Assembly,
Q7888417,Sixth GA,
Q7908039,Socony Vacuum,
Q7908039,Socony Vacuum Oil Company,
Q7908039,Socony-Vacuum Oil Company,
Q18,South Americans,
Q834486,South Arabian Federation,
Q11708,South East Asian,
Q483268,South Korean Army,
Q180573,South Viet-nam,
Q18917,South Vietnamese army,
Q199841,South Yemeni,
Q199841,South Yemenis,
Q49669,Southern District of New York,
Q2370801,Soviet Academy of Sciences,
Q79854,Soviet Communists,
Q79854,Soviet Party,
Q2415599,Soviet Party Congress,
Q2184,Soviet Russians,
Q21162,Spitzbergen,
Q375791,Standard Oil of New Jersey,
Q175,State of Sao Paulo,
Q48365,Straits of Magellan,
Q3492,Sumatran,
Q711969,Sung Che-yuan,
Q210326,Sungari River,
Q52912,Swedish State Railways,
Q41599,Swinemunde,
Q708772,Taiwan Independence Movement,
Q126148,Tangiers,
Q737835,Tehran University,
Q775060,Texas Oil Company,
Q3132099,Tezenas du Montcel,
Q404766,Thai Air Force,
Q2749588,Thai army,
Q36175,Thanh Hoa,
Q313707,Thieu Government,
Q326343,Tibetan Govt,
Q208157,Tiran Straits,
Q945,Togolese,
Q7831944,Trade Expansion Act of 1962,
Q17149605,Trade Reform Act,
Q1037372,Tsepon Shakabpa,
Q45833,Tsinghai,
Q1371474,Tsirimokos,
Q205922,Tsitsihar,
Q274918,Turkish Parliament,
Q11781252,U. S. Military Advisory Group,
Q15180,U. S. S. R.,
Q7892221,U. S. Strategic Air Forces,
Q1800288,U.S. Chamber of Commerce,
Q48525,U.S. GOVERNMENT,
Q11701,U.S. House of Representatives,
Q11781252,U.S. MAAG,
Q484950,U.S. Seventh Fleet,
Q599906,U.S.S. Liberty,
Q6063,UK government,
Q19600600,UK High Commissioner,
Q47423,UN GA,
Q37470,UN SC,
Q3547273,UN police force,
Q48525,UNITED STATES GOVERNMENT,
Q48525,US GOVERNMENT,
Q609474,US Joint Chiefs of Staff,
Q11781252,US MAAG,
Q523435,US of Indonesia,
Q1959942,USSR Ministry of Foreign Affairs,
Q16294,Udine Province,
Q2628,Ulbricht regime,
Q1393497,Union Oil Company,
Q15180,Union of Socialist Soviet Republics,
Q11223,United States Air Forces,
Q741723,United States Army Air Force,
Q1501988,Uruguayan Congress,
Q77,Uruguayan government,
Q17379523,Uruguayan Foreign Office,
Q7890766,Usun,
Q186867,Volkspartei,
Q316533,Volkspartei,
Q713750,W Ger,
Q362,WW II,
Q713750,Western Germans,
Q958413,White House Chief of Staff H.R. Haldeman,
Q483569,White Russians,
Q8026566,Winthrop Brown,
Q37470,World Security Organization,
Q249093,World Youth Festival,
Q1005868,Xa Loi,
Q1005868,Xa Loi Pagoda,
Q36704,YUGOSLAV,
Q849470,Yarmuk River,
Q301804,Yoshida Government,
Q43194,Yunnan Provincial Government,
Q43194,Yunnanese,
Q1396878,Zahedi government,
Q953,Zambians,
Q38,italy,
Q17,japan,
Q217242,north Katanga,
Q423,north Korean,
Q1026138,NONG KHAI,
Q27381,NORTH AFRICA,
Q49,NORTH AMERICA,
Q49,NORTH AMERICAN,
Q97,NORTH ATLANTIC,
Q944947,NORTH ATLANTIC COUNCIL,
Q1454,NORTH CAROLINA,
Q423,NORTH KOREA,
Q423,NORTH KOREAN,
Q423,NORTH KOREANS,
Q1693,NORTH SEA,
Q172640,NORTH VIETNAMESE,
Q912979,NORTHROP,
Q20,NORWAY,
Q3936506,NVA,
Q4412467,NWFP,
Q9684,NYT,
Q1397,OHIO,
Q137555,OGADEN,
Q1649,OKLAHOMA,
Q34863,OKLAHOMA CITY,
Q842,OMAN,
Q842,OMANI,
Q1904,ONTARIO,
Q824,OREGON,
Q585,OSLO,
Q3777,OUAGADOUGOU,
Q843,PAKISTANI,
Q3310017,PAKISTANI,
Q3310017,PAKISTANIS,
Q843,PAKISTANIS,
Q2656,PALERMO,
Q695,PALAU,
Q219060,PALESTINE,
Q8681,PAN AM,
Q8681,PAN AMERICAN,
Q8681,PANAM,
Q804,PANAMA,
Q3306,PANAMA CITY,
Q804,PANAMANIAN,
Q20747504,PANAMANIAN,
Q691,PAPUA NEW GUINEA,
Q733,PARAGUAY,
Q733,PARAGUAYAN,
Q3001,PARAMARIBO,
Q461736,PARIS CLUB,
Q956,PEKING,
Q871308,PEMEX,
Q188096,PENANG,
Q34675,PERSIAN GULF,
Q1641044,PERTAMINA,
Q3183,PERTH,
Q4359289,PERUVIANS,
Q1113311,PESHAWAR,
Q210047,PETROBRAS,
Q1345,PHILADELPHIA,
Q7925797,PHILIPPINE GOVERNMENT,
Q928,PHILIPPINES,
Q16556,PHOENIX,
Q368,PINOCHET,
Q1342,PITTSBURGH,
Q36,POLAND,
Q240425,POLISARIO,
Q809,POLISH,
Q36,POLISH,
Q36,POLISH GOVERNMENT,
Q40269,PORTO ALEGRE,
Q5146,PORTUGUESE,
Q45,PORTUGUESE,
Q740205,PORTUGUESE GOVERNMENT,
Q268,POZNAN,
Q1085,PRAGUE,
Q183644,PRAVDA,
Q3926,PRETORIA,
Q1183,PUERTO RICAN,
Q1183,PUERTO RICO,
Q22424,PUNJAB,
Q16520,PUSAN,
Q18808,PYONGYANG,
Q846,QATAR,
Q846,QATARI,
Q176,QUEBEC,
Q36074,QUEENSLAND,
Q2900,QUITO,
Q3551,RABAT,
Q158119,RAMALLAH,
Q37995,RANGOON,
Q89368734,RAYTHEON,
Q48344,RECIFE,
Q865,REPUBLIC OF CHINA,
Q884,REPUBLIC OF KOREA,
Q1764,REYKJAVIK,
Q217169,RHODESIA,
Q217169,RHODESIAN,
Q217169,RHODESIAN GOVERNMENT,
Q3692,RIYADH,
Q218,ROMANIA,
Q218,ROMANIAN,
Q7913,ROMANIAN,
Q2528718,ROMANIAN GOVERNMENT,
Q485150,ROMANIANS,
Q218,ROMANIANS,
Q220,ROME,
Q34370,ROTTERDAM,
Q1037,RWANDA,
Q1201,SAARLAND,
Q179029,SABAH,
Q42013,SADAT,
Q1316,SADDAM,
Q1316,SADDAM HUSSEIN,
Q6583,SAHARA,
Q6583,SAHARAN,
Q66065,SAHEL,
Q1854,SAIGON,
Q51679,SAIPAN,
Q160642,SALISBURY,
Q975,SAN ANTONIO,
Q16552,SAN DIEGO,
Q62,SAN FRANCISCO,
Q16553,SAN JOSE,
Q3070,SAN JOSE,
Q274584,SAN PEDRO SULA,
Q3110,SAN SALVADOR,
Q2471,SANAA,
Q27389,SANDINISTA,
Q27389,SANDINISTAS,
Q238,SAN MARINO,
Q2887,SANTIAGO,
Q34820,SANTO DOMINGO,
Q174,SAO PAULO,
Q11194,SARAJEVO,
Q170462,SARAWAK,
Q1989,SASKATCHEWAN,
Q851,SAUDI,
Q851,SAUDI ARABIA,
Q851,SAUDI ARABIAN,
Q851,SAUDI GOVERNMENT,
Q18600381,SAUDIS,
Q851,SAUDIS,
Q1202,SAXONY,
Q21195,SCANDINAVIA,
Q21195,SCANDINAVIAN,
Q22,SCOTLAND,
Q1757145,SEABEE,
Q5083,SEATTLE,
Q1041,SENEGAL,
Q1041,SENEGALESE,
Q8684,SEOUL,
Q8717,SEVILLA,
Q8717,SEVILLE,
Q1042,SEYCHELLES,
Q8686,SHANGHAI,
Q289693,SHARJAH,
Q209828,SIAD BARRE,
Q5428,SIBERIA,
Q5428,SIBERIAN,
Q1044,SIERRA LEONE,
Q1505,SIKKIM,
Q36755,SINAI,
Q163490,SIDON,
Q13670,SIRACUSA,
Q190776,SKYLAB,
Q313424,SMITH REGIME,
Q472,SOFIA,
Q685,SOLOMON ISLANDS,
Q34474,SOLZHENITSYN,
Q241696,SOMALI,
Q13275,SOMALI,
Q5440239,SOMALI GOVERNMENT,
Q13275,SOMALIS,
Q241696,SOMALIS,
Q5589315,SOUTH AFRICAN GOVERNMENT,
Q258,SOUTH AFRICANS,
Q18,SOUTH AMERICA,
Q771405,SOUTH ASIA,
Q1456,SOUTH CAROLINA,
Q11708,SOUTH EAST ASIA,
Q884,SOUTH KOREA,
Q884,SOUTH KOREAN,
Q1480109,SOUTH LEBANON,
Q180573,SOUTH VIETNAM,
Q180573,SOUTH VIETNAMESE,
Q199841,SOUTH YEMEN,
Q11708,SOUTHEAST ASIA,
Q11708,SOUTHEAST ASIAN,
Q27394,SOUTHERN AFRICAN,
Q1480109,SOUTHERN LEBANON,
Q750583,SOUTHERN RHODESIA,
Q15180,SOVIET,
Q170541,SOVIET BLOC,
Q2148,SOVIET GOVERNMENT,
Q15180,SOVIET UNION,
Q217426,SOWETO,
Q29,SPAIN,
Q1321,SPANISH,
Q29,SPANISH,
Q1194749,SPANISH GOVERNMENT,
Q854,SRI LANKA,
Q41506,STANFORD,
Q789915,STATE DEPARTMENT,
Q1754,STOCKHOLM,
Q6602,STRASBOURG,
Q1022,STUTTGART,
Q56663,SUBIC,
Q1049,SUDAN,
Q1049,SUDANESE,
Q134514,SUEZ,
Q899,SUEZ CANAL,
Q483654,SUNNI,
Q11462,SURABAYA,
Q730,SURINAME,
Q38807,SUVA,
Q25231,SVALBARD,
Q467711,SWAPO,
Q1050,SWAZILAND,
Q34,SWEDEN,
Q9027,SWEDISH,
Q34,SWEDISH,
Q930729,SWEDISH GOVERNMENT,
Q165192,SWEDES,
Q34,SWEDES,
Q39,SWITZERLAND,
Q39,SWISS,
Q3130,SYDNEY,
Q858,SYRIAN GOVERNMENT,
Q80053,TABRIZ,
Q1867,TAIPEI,
Q865,TAIWAN,
Q865,TAIWANESE,
Q924,TANZANIA,
Q924,TANZANIAN,
Q269,TASHKENT,
Q994,TBILISI,
Q3238,TEGUCIGALPA,
Q33935,TEL AVIV,
Q1509,TENNESSEE,
Q775060,TEXACO,
Q1439,TEXAS,
Q17151,THESSALONIKI,
Q124739,TIJUANA,
Q945,TOGO,
Q172,TORONTO,
Q190959,TRANSVAAL,
Q128323,TRINIDAD,
Q3579,TRIPOLI,
Q3572,TUNIS,
Q948,TUNISIA,
Q948,TUNISIAN,
Q948,TUNISIAN GOVERNMENT,
Q495,TURIN,
Q15462156,TURKISH GOVERNMENT,
Q9212,U.S. ARMY,
Q11268,U.S. CONGRESS,
Q11220,U.S. NAVY,
Q66096,U.S. SENATE,
Q1036,UGANDA,
Q1036,UGANDAN,
Q6063,UK GOVERNMENT,
Q212,UKRAINE,
Q8798,UKRAINIAN,
Q212,UKRAINIAN,
Q47423,UN GENERAL ASSEMBLY,
Q37470,UN SECURITY COUNCIL,
Q698232,UNCITRAL,
Q7888376,UNDC,
Q54954590,UNDC,
Q623036,UNFPA,
Q182016,UNEP,
Q878,UNITED ARAB EMIRATES,
Q145,UNITED KINGDOM,
Q1065,UNITED NATIONS,
Q47423,UNITED NATIONS GENERAL ASSEMBLY,
Q30,UNITED STATES OF AMERICA,
Q37470,UNSC,
Q77,URUGUAY,
Q77,URUGUAYAN,
Q9212,US ARMY,
Q11268,US CONGRESS,
Q11220,US NAVY,
Q66096,US SENATE,
Q510610,USCINCEUR,
Q33986,VALPARAISO,
Q717,VENEZUELA,
Q717,VENEZUELAN,
Q237,VATICAN,
Q7024935,VELIOTES,
Q2996826,VENEZUELANS,
Q717,VENEZUELANS,
Q1741,VIENNA,
Q9326,VIENTIANE,
Q174423,VIET CONG,
Q1370,VIRGINIA,
Q959,VLADIVOSTOK,
Q220843,WALVIS BAY,
Q61,WASHINGTON,
Q61,WASHINGTON D.C.,
Q61,WASHINGTON DC,
Q1223,WASHINGTON,
Q61,WASH- INGTON,
Q61,WASHING- TON,
Q270,WARSAW,
Q42761,WATERGATE,
Q4412,WEST AFRICAN,
Q36678,WEST BANK,
Q407199,WEST BANK/GAZA,
Q4412,WEST AFRICA,
Q56036,WEST BERLIN,
Q1356,WEST BENGAL,
Q27496,WEST EUROPEAN,
Q713750,WEST GERMAN,
Q713750,WEST GERMANS,
Q713750,WEST GERMANY,
Q669037,WEST INDIES,
Q27496,WESTERN EUROPE,
Q27496,WESTERN EUROPEAN,
Q181982,WESTERN HEMISPHERE,
Q6250,WESTERN SAHARA,
Q683,WESTERN SAMOA,
Q632404,WESTINGHOUSE,
Q1721,WIESBADEN,
Q3935,WINDHOEK,
Q177773,WIPO,
Q1537,WISCONSIN,
Q362,WWII,
Q465947,XIENGKHOUANG,
Q36704,YUGOSLAVIA,
Q236807,YUGOSLAVS,
Q1435,ZAGREB,
Q6500954,ZAIRE,
Q6500954,ZAIRIAN,
Q953,ZAMBIA,
Q953,ZAMBIAN,
Q1774,ZANZIBAR,
Q954,ZIMBABWE,
Q954,ZIMBABWEAN,
Q72,ZURICH,
Q654536,AECB,
Q654536,ATOMIC ENERGY CONTROL BOARD,
Q202770,A. N. KOSYGIN,
Q533890,A. N. SHELEPIN,
Q646776,ABDEL MEGUID,
Q106439451,ADMINISTRATOR GENERAL STEYN,
Q1995329,ADMIRAL GAYLER,
Q3649515,ALFONSO ROBELO,
Q4722251,ALFRED L. ATHERTON,
Q2836105,ALI AREF,
Q4726663,ALI MIRAH,
Q468481,ALI MURTOPO,
Q449037,ALVIN AILEY,
Q87514838,AMB WILKOWSKI,
Q321323,AMBASSADOR ABRASIMOV,
Q4117417,AMBASSADOR ADDOU,
Q3160893,AMBASSADOR AKINS,
Q4722251,AMBASSADOR ATHERTON,
Q7297148,AMBASSADOR ATHERTON,
Q5668968,AMBASSADOR BARNES,
Q2580722,AMBASSADOR BENNETT,
Q12725741,AMBASSADOR BOGDAN,
Q5228376,AMBASSADOR BOLEN,
Q561494,AMBASSADOR BOTHA,
Q8009507,AMBASSADOR BOWDLER,
Q16204578,AMBASSADOR BREWSTER,
Q58642905,AMBASSADOR ARAUJO,
Q432762,AMBASSADOR ARMSTRONG,
Q63708,AMBASSADOR BUNKER,
Q42342182,AMBASSADOR BYRNE,
Q1708970,AMBASSADOR BYROADE,
Q518861,AMBASSADOR CARLUCCI,
Q381113,AMRE MOUSSA,
Q219256,ANDREAS PAPANDREOU,
Q12873619,ANDREAS PAPANDREOU,
Q160456,ANGELA DAVIS,
Q602428,ANTONIO GUZMAN,
Q182086,ARCHBISHOP CASAROLI,
Q888064,ARCHBISHOP OBANDO,
Q293455,ARCHBISHOP ROMERO,
Q2863384,ARNOLD FRUTKIN,
Q4799698,ARTHUR MCKEE,
Q4722251,ASSISTANT SECRETARY ATHERTON,
Q7345838,ASSISTANT SECRETARY BLACKWELL,
Q8004763,ASSISTANT SECRETARY BUFFUM,
Q7145705,ASSISTANT SECRETARY DERIAN,
Q5293990,ASSISTANT SECRETARY EASUM,
Q7792839,ASSISTANT SECRETARY ENDERS,
Q6786818,ASSISTANT SECRETARY FALCO,
Q972052,ASSISTANT SECRETARY HABIB,
Q4797759,ASSISTANT SECRETARY HARTMAN,
Q155649,ASSISTANT SECRETARY HOLBROOKE,
Q6111087,ASSISTANT SECRETARY KUBISCH,
Q5083230,ASSISTANT SECRETARY MAYNES,
Q399235,ASSISTANT SECRETARY MINK,
Q7327552,ASSISTANT SECRETARY MOOSE,
Q968268,ASSISTANT SECRETARY PICKERING,
Q15514927,ASSISTANT SECRETARY ROGERS,
Q8008305,ASSISTANT SECRETARY SCHAUFELE,
Q2300505,ASSISTANT SECRETARY SHLAUDEMAN,
Q521462,ASSISTANT SECRETARY SISCO,
Q822380,ASSISTANT SECRETARY STOESSEL,
Q7934870,ASSISTANT SECRETARY VAKY,
Q1335058,ATTORNEY GENERAL BELL,
Q38823,AYATOLLAH KHOMEINI,
Q188969,B.B. KING,
Q273866,BANI SADR,
Q231417,BARBARA WALTERS,
Q315534,BASHIR GEMAYEL,
Q1328935,BEN ELISSAR,
Q37610,BEN GURION,
Q4893308,BERNARD KALB,
Q4912331,BILLY CARTER,
Q318479,BISHOP MUZOREWA,
Q43033,BISHOP TUTU,
Q7345617,BOB HORMATS,
Q273129,CALVO SOTELO,
Q365971,CAMILLE CHAMOUN,
Q665962,CARDINAL ARNS,
Q965283,CARDINAL SILVA,
Q504828,CARDINAL VILLOT,
Q165522,CARDINAL WYSZYNSKI,
Q295790,CARLOS ANDRES PEREZ,
Q7282072,CASTILLO VALDEZ,
Q99354011,CASTRO MADERO,
Q5986270,CHAIRMAN ASUKATA,
Q765165,CHAIRMAN BREZHNEV,
Q284230,CHAIRMAN BURNS,
Q1064126,CHAIRMAN DIGGS,
Q192634,CHAIRMAN ECEVIT,
Q41570,CHAIRMAN HUA,
Q5816,CHAIRMAN MAO,
Q192512,CHAIRMAN MENGISTU,
Q939880,CHAIRMAN MILLER,
Q62059863,CHAIRMAN SALIM,
Q979595,CHAIRMAN SCHULTZE,
Q983721,CHAIRMAN WILLIAM J. CASEY,
Q597630,CHAIRMAN ZABLOCKI,
Q2514,CHANCELLOR BRANDT,
Q332360,CHANCELLOR HEALEY,
Q2516,CHANCELLOR SCHMIDT,
Q197170,CHANG CHUN-CHIAO,
Q319824,CHARAN SINGH,
Q2042,CHARLES DE GAULLE,
Q70112566,CHARLES F. MEISSNER,
Q1064898,CHARLES HORMAN,
Q607841,CHARLES MALIK,
Q557233,CHEN YUN,
Q16574,CHIANG KAI-SHEK,
Q382192,CHIAO KUAN-HUA,
Q554131,CHIEF BUTHELEZI,
Q17410,CHOU EN-LAI,
Q336050,CHRISTOPHER SOAMES,
Q386798,CLARK CLIFFORD,
Q2977865,CLAUDE MORIN,
Q19878,COLONEL QADHAFI,
Q1337605,CONGRESSMAN BLATNIK,
Q1164977,CONGRESSMAN FASCELL,
Q1780222,CONGRESSMAN FINDLEY,
Q864545,CONGRESSMAN FRASER,
Q4888163,CONGRESSMAN GILMAN,
Q467122,CONGRESSMAN KOCH,
Q1249126,CONGRESSMAN PRITCHARD,
Q200701,CONGRESSMAN REUSS,
Q561284,CONGRESSMAN RICHMOND,
Q1716860,CONGRESSMAN SIKES,
Q723155,CONGRESSMAN WYDLER,
Q426404,CONNIE MULDER,
Q183187,CROWN PRINCE FAHD,
Q689964,CROWN PRINCE HASSAN,
Q296661,CY VANCE,
Q296661,CYRUS VANCE,
Q1164977,DANTE FASCELL,
Q1165211,DANY CHAMOUN,
Q310247,DAOUD GOVERNMENT,
Q4054144,DAVID AARON,
Q5231192,DAVID BASNETT,
Q333085,DAVID OWEN,
Q11239,DAVID ROCKEFELLER,
Q2042,DE GAULLE,
Q1376679,DE GUIRINGAUD,
Q2649226,DE JONGE,
Q128911,DEFENSE MINISTER WEIZMAN,
Q552916,DEFENSE SECRETARY BROWN,
Q145881,DEFENSE SECRETARY ENRILE,
Q16977,DENG XIAOPING,
Q623395,DEPUTY ASSISTANT SECRETARY ARMITAGE,
Q7188551,DEPUTY ASSISTANT SECRETARY OAKLEY,
Q35829359,DEPUTY FOREIGN MINISTER DOST,
Q177917,DEPUTY FOREIGN MINISTER NAGY,
Q294358,DEPUTY SECRETARY CHRISTOPHER,
Q545307,DEPUTY SECRETARY CLEMENTS,
Q2158692,DEPUTY SECRETARY INGERSOLL,
Q60734993,DEPUTY SECRETARY ROBINSON,
Q822359,DEPUTY SECRETARY RUSH,
Q887418,DESMOND HOYTE,
Q155649,DICK HOLBROOKE,
Q7327552,DICK MOOSE,
Q699801,DIRECTOR GENERAL EKLUND,
Q1250858,DORY CHAMOUN,
Q66107,DR KISSINGER,
Q1260,DR WALDHEIM,
Q66107,DR. KISSINGER,
Q1263771,DUDLEY THOMPSON,
Q733875,ELIAS SARKIS,
Q4481071,FANG YI,
Q2647833,FATHER REUTER,
Q1441961,FERNANDEZ ORDONEZ,
Q11256,FIDEL CASTRO,
Q65561,FINANCE MINISTER APEL,
Q159844,FINANCE MINISTER DUISENBERG,
Q361315,FINANCE MINISTER EHRLICH,
Q3540630,FINANCE MINISTER MEDINA CARREIRA,
Q6082493,FINANCE MINISTER MUEZZINOGLU,
Q2516,FINANCE MINISTER SCHMIDT,
Q1797137,FINANCE MINISTER SIMONSEN,
Q4530056,FOREIGN MINISTER AGUSTSSON,
Q319015,FOREIGN MINISTER ALLON,
Q63831,FOREIGN MINISTER AMIN,
Q151763,FOREIGN MINISTER ANDERSEN,
Q502746,FOREIGN MINISTER ANDREI,
Q184267,FOREIGN MINISTER ANDREI A. GROMYKO,
Q1709013,FOREIGN MINISTER AYALA,
Q561494,FOREIGN MINISTER BOTHA,
Q3272330,FOREIGN MINISTER BOUCETTA,
Q1257,FOREIGN MINISTER BOUTROS,
Q3369161,FOREIGN MINISTER CARVAJAL,
Q7282072,FOREIGN MINISTER CASTILLO VALDEZ,
Q701841,FOREIGN MINISTER CHATCHAI,
Q382192,FOREIGN MINISTER CHIAO KUAN-HUA,
Q3489137,FOREIGN MINISTER CHNOUPEK,
Q188783,FOREIGN MINISTER DAYAN,
Q1376679,FOREIGN MINISTER DE GUIRINGAUD,
Q967139,FOREIGN MINISTER DE LA FLOR,
Q6069193,FOREIGN MINISTER DE LA PUENTE,
Q5056038,FOREIGN MINISTER DENNIS,
Q2755794,FOREIGN MINISTER DJERMAKOYE,
Q5883014,FOREIGN MINISTER FACIO,
Q6084719,FOREIGN MINISTER FAHMY,
Q57344,FOREIGN MINISTER FISCHER,
Q1425313,FOREIGN MINISTER FITZGERALD,
Q459146,FOREIGN MINISTER FORDE,
Q434786,FOREIGN MINISTER FORLANI,
Q106235,FOREIGN MINISTER GENSCHER,
Q722527,FOREIGN MINISTER GHOTBZADEH,
Q184267,FOREIGN MINISTER GROMYKO,
Q308533,FOREIGN MINISTER HAMEED,
Q711468,FOREIGN MINISTER HAMMADI,
Q131077,FOREIGN MINISTER HATOYAMA,
Q381220,FOREIGN MINISTER HUANG,
Q381220,FOREIGN MINISTER HUANG HUA,
Q12960,FOREIGN MINISTER JOBERT,
Q6932507,FOREIGN MINISTER KAMEL,
Q3565005,FOREIGN MINISTER KAMOUGUE,
Q307237,FOREIGN MINISTER KHADDAM,
Q305860,FOREIGN MINISTER KHALATBARY,
Q531198,FOREIGN MINISTER LIEVANO,
Q533683,FOREIGN MINISTER MACOVESCU,
Q76297,FOREIGN MINISTER MALIK,
Q7357366,FOREIGN MINISTER MALMIERCA,
Q736289,FOREIGN MINISTER MELO ANTUNES,
Q315565,FOREIGN MINISTER MIYAZAWA,
Q320156,FOREIGN MINISTER MKAPA,
Q58106,FOREIGN MINISTER MLADENOV,
Q4200159,FOREIGN MINISTER MOCHTAR KUSUMAATMADJA,
Q57539,FOREIGN MINISTER MOLINA,
Q4302094,FOREIGN MINISTER MONTES,
Q171834,FOREIGN MINISTER MORO,
Q188783,FOREIGN MINISTER MOSHE DAYAN,
Q12194248,FOREIGN MINISTER MOUKNASS,
Q6068416,FOREIGN MINISTER OKCUN,
Q9345256,FOREIGN MINISTER OLSZOWSKI,
Q722282,FOREIGN MINISTER OREJA,
Q333085,FOREIGN MINISTER OWEN,
Q109130,FOREIGN MINISTER PATTERSON,
Q374949,FOREIGN MINISTER PEACOCK,
Q561494,FOREIGN MINISTER PIK BOTHA,
Q58156,FOREIGN MINISTER PRINCE SAUD,
Q1241512,FOREIGN MINISTER PUJA,
Q707184,FOREIGN MINISTER RALLIS,
Q737664,FOREIGN MINISTER ROMULO,
Q571094,FOREIGN MINISTER SAUVAGNARGUES,
Q2571,FOREIGN MINISTER SCHEEL,
Q8276206,FOREIGN MINISTER SHEN,
Q8276206,FOREIGN MINISTER SHEN CHANG-HUAN,
Q24257049,FOREIGN MINISTER SILVEIRA,
Q1606032,FOREIGN MINISTER SIMONET,
Q156781,FOREIGN MINISTER SOARES,
Q4388117,FOREIGN MINISTER SONODA,
